Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
665.17,0,0,4302891,494116,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:32
665.17,0,0,4320043,488053,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:33
665.17,0,0,4294620,501281,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:34
665.17,0,0,4175971,485968,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:35
665.17,0,0,4148171,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:36
665.17,0,0,4125831,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:37
665.17,0,0,4109820,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:38
665.17,0,0,4148171,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:39
665.17,0,0,4040547,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:40
665.17,0,0,4075055,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:41
665.17,0,0,4026130,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:42
665.17,0,0,4040547,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:43
665.17,0,0,4033777,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:44
665.17,0,0,4109820,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:45
665.17,0,0,4044098,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:46
665.17,0,0,4044098,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:47
665.17,0,0,4033777,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:48
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:50
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:51
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:52
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:53
665.17,0,0,4040547,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:54
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:55
665.17,0,0,4026130,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:56
665.17,0,0,4026130,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:57
665.17,0,0,4001968,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:58
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 7:59
665.17,0,0,3976733,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:00
665.17,0,0,4001968,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:01
665.17,0,0,3976733,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:02
665.17,0,0,4075055,440698,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:03
665.17,0,0,4136938,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:04
665.17,0,0,4050792,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:05
665.17,0,0,4023705,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:06
665.17,0,0,4026130,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:07
665.17,0,0,3811374,447796,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:08
665.17,0,0,3687926,411251,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:09
665.17,0,0,3293785,439894,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:10
665.17,0,0,3450060,431962,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:11
665.17,0,0,3395976,443214,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:13
665.17,0,0,3209662,421694,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:14
665.17,0,0,3202497,421694,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:15
665.17,0,0,3419345,443214,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:16
665.17,0,0,3419345,443214,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:17
665.17,0,0,3495396,436975,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:18
665.17,0,0,3467933,431962,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:19
665.17,0,0,3419345,443214,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:20
665.17,0,0,3553795,420175,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:21
665.17,0,0,3467933,431962,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:22
665.17,0,0,3638102,404836,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:23
665.17,0,0,3666761,411251,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:24
665.17,0,0,3334019,428642,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:25
665.17,0,0,3322715,439894,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:26
665.17,0,0,3334019,428642,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:27
665.17,0,0,3395976,443214,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:28
665.17,0,0,3489986,420710,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:29
665.17,0,0,3638102,404836,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:30
665.17,0,0,3638102,404836,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:31
665.17,0,0,3666761,411251,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:32
665.17,0,0,3714432,430154,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:33
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:34
665.17,0,0,3959220,434629,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:35
665.17,0,0,3864545,453875,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:37
665.17,0,0,4125831,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:38
665.17,0,0,4148171,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:39
665.17,0,0,4197216,492383,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:40
665.17,0,0,4386773,439601,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:41
665.17,0,0,4312878,488053,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:42
665.17,0,0,4338863,482042,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:43
665.17,0,0,4429140,433890,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:44
665.17,0,0,4478652,465949,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:45
665.17,0,0,4478652,465949,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:46
665.17,0,0,4281863,494116,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:47
665.17,0,0,4401066,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:48
665.17,0,0,4401066,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:49
665.17,0,0,4401066,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:50
665.17,0,0,4438783,465949,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:51
665.17,0,0,4438783,465949,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:52
665.17,0,0,4447343,465949,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:53
665.17,0,0,4438783,465949,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:54
665.17,0,0,4502384,473596,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:55
665.17,0,0,4424129,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:56
665.17,0,0,4424129,427475,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:57
665.17,0,0,4197216,492383,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:58
665.17,0,0,4143001,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 8:59
665.17,0,0,4188911,492383,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:00
665.17,0,0,4154865,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:01
665.17,0,0,4075055,440698,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:02
665.17,0,0,3939863,441177,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:03
665.17,0,0,3871166,454419,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:04
665.17,0,0,3952599,434629,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:05
665.17,0,0,3989490,414560,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:07
665.17,0,0,4023705,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:08
665.17,0,0,4056855,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:09
665.17,0,0,4033777,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:10
665.17,0,0,4039840,433533,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:11
665.17,0,0,4154865,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:12
665.17,0,0,4136938,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:13
665.17,0,0,4136938,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:14
665.17,0,0,4136938,455039,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:15
665.17,0,0,4154865,473239,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:16
665.17,0,0,4175971,485968,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:17
665.17,0,0,4202194,486320,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:18
665.17,0,0,4075055,440698,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:19
665.17,0,0,3885952,454419,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:20
665.17,0,0,3915532,447798,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:21
665.17,0,0,3683051,411251,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:22
665.17,0,0,3701785,420101,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:24
665.17,0,0,3885952,454419,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:25
665.17,0,0,3652370,411251,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:26
665.17,0,0,3625418,404836,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:27
665.17,0,0,3322715,439894,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:28
665.17,0,0,3028160,434362,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:29
665.17,0,0,2993170,444723,238292,42862,140577,97715,0,0,0,,0,0,0,10/16/2025 9:30
667.0505,17248,12922,3018948,353449,238292,42862,140577,97715,4326,0,0,400537.57,388437.53,496503,-360847,10/16/2025 9:31
667.49,32078,25153,3551744,401427,238292,42862,140577,97715,6925,0,82960,,765144.4,1058190,-655970,10/16/2025 9:32
666.92,53531,36164,2870205,356891,238292,42862,140577,97715,17367,153774.5,594846,1295360.05,,1599128,-1081945,10/16/2025 9:33
666.74,64579,49233,2700665,334856,238292,42862,140577,97715,15346,559358,1660382.5,1569428.07,1516014.26,1889397,-1577265,10/16/2025 9:34
666.86,79047,79957,2824311,334916,238292,42862,140577,97715,-910,1378527.5,4746932.5,1934917.57,,2332422,-2566039,10/16/2025 9:35
666.7,87479,93077,2639188,334748,238292,42862,140577,97715,-5598,1825903.5,6342241.5,2147313.78,,2502527,-3103194,10/16/2025 9:36
666.645,96648,105575,2617231,343284,238292,42862,140577,97715,-8927,2323988.5,8212744,2357045.98,3200536.84,2726723,-3623950,10/16/2025 9:37
666.77,103792,116099,2704189,346695,238292,42862,140577,97715,-12307,2896763,8821042.5,2571428.6,3477888.45,3018559,-3840031,10/16/2025 9:38
666.97,112597,124698,2932018,357074,238292,42862,140577,97715,-12101,3544498,9533803.5,2723819.61,,3410502,-4034788,10/16/2025 9:39
666.82,122252,132895,2774789,343929,238292,42862,140577,97715,-10643,4223943.5,10973757,2990701.95,4019192.42,3606985,-4436639,10/16/2025 9:40
666.4038,133354,152821,2366856,324457,238292,42862,140577,97715,-19467,4773905.5,15475306,3328580.11,4727757.52,3700036,-5612163,10/16/2025 9:41
666.67,142781,173075,2645476,331531,238292,42862,140577,97715,-30294,5818098.5,16852693.5,,5415170.18,4185855,-6000345,10/16/2025 9:42
666.71,153538,187040,2660878,332220,238292,42862,140577,97715,-33502,7247257.5,17476823.5,3862437.52,5668797.58,4618904,-6375996,10/16/2025 9:43
667.15,172835,201673,3127363,349355,238292,42862,140577,97715,-28838,9825540,16846338,4251868.89,6064197.56,5682330,-6362817,10/16/2025 9:44
667.64,211841,203571,3528650,483452,233737,95997,164867,68870,8270,14299254.5,15350653.5,5152839.9,,7275047,-6038581,10/16/2025 9:45
667.97,248073,216990,3935632,491252,233737,95997,164867,68870,31083,19668305.5,15749057,6021353.77,6474248.46,9054168,-6085561,10/16/2025 9:46
667.3,259070,238150,3324663,400289,238292,42862,140577,97715,20920,18715691.5,20141609.5,6438984.16,7193697.34,8748325,-7398593,10/16/2025 9:47
666.94,277946,258708,2965018,359071,238292,42862,140577,97715,19238,18181348,25299488.5,6831535.91,7943789.12,8697852,-8612209,10/16/2025 9:48
666.56,288209,271014,2546003,344108,238292,42862,140577,97715,17195,17840782,29175128.5,7358085.65,8314166.31,8349492,-9562133,10/16/2025 9:49
666.2493,302065,292463,2191460,304717,238292,42862,140577,97715,9602,17280109,35528731,7706374.41,9187632.68,8237408,-10994198,10/16/2025 9:50
666.56,313369,313421,2518264,328741,238292,42862,140577,97715,-52,19837510,35699875,7955716.52,9886433.17,9128716,-11077190,10/16/2025 9:51
666.38,323939,328573,2344768,324568,238292,42862,140577,97715,-4634,20104643.5,38851246.5,8278115.35,10410058.56,9149948,-11921031,10/16/2025 9:52
666.365,334783,344639,2288158,304201,238292,42862,140577,97715,-9856,21054981.5,40654358.5,8666065.99,10780940.29,9423165,-12576812,10/16/2025 9:53
666.63,339932,352985,2580787,335124,238292,42862,140577,97715,-13053,22848384,38139664,8687879.68,,10096175,-12171003,10/16/2025 9:54
666.825,347200,361662,2769125,343929,238292,42862,140577,97715,-14462,24525369,37669029.5,8725051.57,11329567.86,10666512,-12016079,10/16/2025 9:55
666.72,359997,374478,2654406,333003,238292,42862,140577,97715,-14481,25461674.5,39769341,9143939.97,11670299.42,10934194,-12660834,10/16/2025 9:56
666.69,367898,390871,2630020,319869,238292,42862,140577,97715,-22973,26049377,42518140,9331768.54,12305577.26,11168069,-13230784,10/16/2025 9:57
666.835,372818,397977,2779845,344636,238292,42862,140577,97715,-25159,27536140.5,40772014.5,9418847.79,12297286.67,11662164,-13170117,10/16/2025 9:58
666.74,382497,406907,2672027,331647,238292,42862,140577,97715,-24410,27979020,43712987.5,9721620.5,12731650.99,11776293,-13724036,10/16/2025 9:59
666.715,388419,414479,2642187,336028,238292,42862,140577,97715,-26060,28927234.5,43361251.5,9945474.69,,11997855,-13972738,10/16/2025 10:00
666.79,392091,421225,2737501,343458,238292,42862,140577,97715,-29134,28466246,45757848,,13425207.6,12148792,-14124227,10/16/2025 10:02
666.69,395608,429756,2615967,332168,238292,42862,140577,97715,-34148,28245964.5,46386801,9952564.99,13391198.32,12028461,-14467097,10/16/2025 10:03
666.17,404759,442917,2105418,311882,238292,42862,140577,97715,-38158,24557702,56883723.5,,14243371.73,11061564,-16342358,10/16/2025 10:04
666.39,416681,459979,2264360,319808,238292,42862,140577,97715,-43298,28413351,52592888,10688722.19,,11928095,-16349096,10/16/2025 10:05
666.81,425253,470094,2745921,369040,238292,42862,140577,97715,-44841,31784535.5,48812276,10528259.81,14480507.03,13252702,-15421228,10/16/2025 10:06
666.35,436026,482773,2264378,329788,238292,42862,140577,97715,-46747,28873049,58577662.5,10955480.51,15274332.92,12394396,-17352207,10/16/2025 10:07
666.25,446588,500188,2187734,317185,238292,42862,140577,97715,-53600,28973332,61157077.5,11231334.25,15601721.9,12448932,-18125906,10/16/2025 10:08
666.2,452999,506618,2157094,313562,238292,42862,140577,97715,-53619,28730864.5,64143643.5,11395104.13,15996793.34,12582185,-18655008,10/16/2025 10:09
666.395,457538,514736,2302080,329109,238292,42862,140577,97715,-57198,30880908.5,60983625.5,11486162.49,16044749.34,13123079,-18261476,10/16/2025 10:10
665.79,473384,542110,1652092,252095,238292,42862,140577,97715,-68726,27718840,76180036.5,12272056.2,17035748.9,12102355,-21517020,10/16/2025 10:11
665.53,489067,575392,1407825,253294,238292,42862,140577,97715,-86325,26383345,87394174,12655012.99,18312282.44,11784141,-23611607,10/16/2025 10:12
665.84,500009,592965,1668950,262493,238292,42862,140577,97715,-92956,30737129.5,78653920.5,13006697.15,,12978569,-23126397,10/16/2025 10:13
665.905,508289,605698,1769296,271192,238292,42862,140577,97715,-97409,30196098.5,82056623,12816413.66,18892727.04,13233230,-23489979,10/16/2025 10:14
666.14,523604,620016,1997485,291745,238292,42862,140577,97715,-96412,33884200.5,80804204,13205062.31,19651655.77,14353098,-23103221,10/16/2025 10:15
666.55,545326,640316,2507774,347824,238292,42862,140577,97715,-94990,41472027,73658608,13787253.2,,16656845,-21947335,10/16/2025 10:16
666.66,559813,655783,2593230,334889,238292,42862,140577,97715,-95970,44382608,73255478.5,14227206.69,20579542.37,17510969,-22085375,10/16/2025 10:17
666.895,575873,666804,2859246,358979,238292,42862,140577,97715,-90931,47482133.5,68051694,14284140.23,20664294.27,18595032,-21314247,10/16/2025 10:19
666.64,586726,674602,2570588,351554,238292,42862,140577,97715,-87876,45581476,74083811.5,14771371.57,20905053.51,17963791,-22567415,10/16/2025 10:20
666.84,592742,681435,2794072,365548,238292,42862,140577,97715,-88693,47986918,71622012.5,14653816.06,21274358.07,19012540,-22136001,10/16/2025 10:21
667.14,604612,691251,3128022,390056,238292,42862,140577,97715,-86639,53962531.5,65383079,14873357.59,21376382.59,20634220,-20899672,10/16/2025 10:22
667.305,632145,705398,3325457,384275,238292,42862,140577,97715,-73253,59529503.5,62307541.5,15559176.23,21533592.88,22285731,-20642080,10/16/2025 10:23
667.34,657719,716728,3363433,386578,238292,42862,140577,97715,-59009,60710718,64438700,15872493.29,22170139.07,23096907,-20978538,10/16/2025 10:24
667,672046,725531,3009083,410620,238292,42862,140577,97715,-53485,56404814,73277785.5,,22803503.43,22049670,-22610062,10/16/2025 10:25
667.27,683947,731465,3245217,383470,238292,42862,140577,97715,-47518,63159105.5,65955558.5,16837776.59,22536448.52,23657457,-21508143,10/16/2025 10:26
666.44,696470,744030,2369042,340698,238292,42862,140577,97715,-47560,51140259,90276776.5,17598232.96,23818290.32,20338566,-25977267,10/16/2025 10:27
666.65,712181,754306,2564892,344351,238292,42862,140577,97715,-42125,57029097.5,82898392.5,18198705.07,,21697670,-25229713,10/16/2025 10:28
666.62,726113,763359,2536999,348601,238292,42862,140577,97715,-37246,54983566.5,84779537.5,18067898.18,23737326.3,21725134,-25715783,10/16/2025 10:29
667.06,732930,768204,3081257,405220,238292,42862,140577,97715,-35274,60683615.5,74681647,,23719251.1,24091052,-23728860,10/16/2025 10:30
666.92,739602,773920,2856416,363863,238292,42862,140577,97715,-34318,60931430.5,76840852,18227492.67,23595362.17,23533364,-24412843,10/16/2025 10:31
667.2751,746494,777909,3253379,387218,238292,42862,140577,97715,-31415,65985695.5,69654983,17862705.44,23784655.46,25352745,-22888614,10/16/2025 10:32
667.2201,753984,783512,3208783,375771,238292,42862,140577,97715,-29528,66282527.5,70976385,18124977.07,23907231.24,25440762,-23197014,10/16/2025 10:33
667.08,759032,787821,3034380,396477,238292,42862,140577,97715,-28789,64236948,74170786.5,18314321.31,24149842.7,24986936,-24003214,10/16/2025 10:34
667.26,765164,794884,3194850,387851,238292,42862,140577,97715,-29720,69398230.5,70880491.5,18609184.97,,26079783,-23474116,10/16/2025 10:35
667.58,797187,753189,3449952,480831,233737,95997,164867,68870,43998,75821945,65470609,18895576.22,22459151.59,28176548,-21843050,10/16/2025 10:36
667.5401,790745,761438,3388488,432065,206713,69141,137927,68786,29307,76431546,66514190,19003451.34,22470289.1,28459189,-22426563,10/16/2025 10:37
667.74,836720,769857,3642246,490759,233737,95997,164867,68870,66863,82863137.5,64356531,19711059.08,,30878946,-21655389,10/16/2025 10:38
667.565,848738,774241,3439752,475468,233737,95997,164867,68870,74497,81026888.5,67469234,20339248.49,,30130241,-22553103,10/16/2025 10:39
667.6,856314,779554,3403750,473915,233737,95997,164867,68870,76760,82110598.5,67869200,20526918.44,23212672.4,30407406,-22874458,10/16/2025 10:40
667.72,867907,784680,3595717,485550,233737,95997,164867,68870,83227,85832407.5,64651448,20566091.97,23283097,31698559,-22143821,10/16/2025 10:41
668.45,905411,802957,4372049,556020,233737,95997,164867,68870,102454,112467206.5,51805380.5,21450377.37,,37982310,-19101690,10/16/2025 10:42
668.56,932822,815756,4478887,558268,233737,95997,164867,68870,117066,117681617,50925296.5,21756693.95,,39735924,-19016525,10/16/2025 10:43
668.62,954424,824987,4553627,553321,233737,95997,164867,68870,129437,120716060,51104367,21962907.27,24660738.18,40725014,-18913767,10/16/2025 10:44
668.51,967546,832729,4419533,558033,233737,95997,164867,68870,134817,119056254.5,53574087,22447598.06,,40451380,-19731360,10/16/2025 10:45
668.265,982111,840588,4187485,533453,233737,95997,164867,68870,141523,110832907,60200335.5,22525620.62,,39337145,-21356425,10/16/2025 10:46
667.81,998176,854455,3574059,496026,233737,95997,164867,68870,143721,103233186.5,68345876,24109484.77,,36195060,-23947127,10/16/2025 10:47
667.73,1010204,866289,3515895,474157,233737,95997,164867,68870,143915,99124727.5,72493667,23833069.83,25903556.62,36020873,-24823902,10/16/2025 10:48
667.76,1017015,874395,3566636,487285,233737,95997,164867,68870,142620,101081984,72208174.5,24066648.16,,36568204,-24952069,10/16/2025 10:49
667.44,999332,940226,3378271,392631,238292,42862,140577,97715,59106,94042449,81134260,24089008.56,29280700.3,34844344,-27095586,10/16/2025 10:50
667.36,1013898,959346,3261274,394014,238292,42862,140577,97715,54552,90994063.5,85221594,24110407.14,29902790.69,34429629,-28119338,10/16/2025 10:51
667.14,1026628,970905,3058625,400137,238292,42862,140577,97715,55723,86400644,93215376.5,24627575.13,,33274201,-29640621,10/16/2025 10:52
667.36,1033603,977768,3319069,427993,238292,42862,140577,97715,55835,90793421.5,85712410.5,24214818.39,30093201.18,34938990,-28509643,10/16/2025 10:53
667.62,1064789,918538,3489730,473992,233737,95997,164867,68870,146251,98433296,76437915,24667058.82,26726088.76,37113843,-26516966,10/16/2025 10:54
667.88,1077218,924012,3765682,488057,233737,95997,164867,68870,153206,107224886.5,71686875,24850763.04,27124690.46,39359632,-25207734,10/16/2025 10:55
667.45,1064975,998201,3407413,434744,238292,42862,140577,97715,66774,96248043,85120163.5,25084557.64,30868519.09,36454649,-28631150,10/16/2025 10:56
667.255,1073163,1010200,3188922,389472,238292,42862,140577,97715,62963,92214584,90926251.5,25704882.12,31034114.6,35310716,-30103561,10/16/2025 10:57
667.195,1081357,1025922,3102100,384100,238292,42862,140577,97715,55435,90563579,94482591,25714360.37,31721084.06,34758483,-31120562,10/16/2025 10:58
667.11,1084903,1032048,3048127,390631,238292,42862,140577,97715,52855,88037771,97115390.5,25684069.96,31973918.89,34339073,-31665937,10/16/2025 10:59
