timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769006195146,2026-01-21T09:36:35,QQQ,2026-01-21,608.3700,2058258.50,1695509.00,1.2139,534330.00,370865.00,1.4408,57138020.00,32475228.00,1.7594,469752.00,255518.00,0.00,-22261.00,0.00,0.00,7146.50,87028.50,139040.00,-22261.00,1188824856.47,-1302309228.59,-113484372.13,180429.30,-128052.66,-1.4090,1001.21,550.27,450.94,37195511.00,23506681.00,233775198.00,150735125.00,250391.71,19160653.69,11761686.43,1.6291,2013195.50,1656378.50,1.2154,197.39,129.08,68.31,-83972.18,1142.7695,3842965.50,25149.5000
1769006196153,2026-01-21T09:36:36,QQQ,2026-01-21,608.2800,2079388.00,1695681.50,1.2263,536030.00,377663.00,1.4193,58456763.00,31874405.00,1.8340,451497.50,255690.50,0.00,-22261.00,0.00,0.00,-12544.50,87201.00,139040.00,-22261.00,1164297043.96,-1286328247.37,-122031203.41,184164.69,-127559.77,-1.4438,1009.02,550.34,458.68,38130684.00,22990671.00,237327759.00,149084927.00,302468.96,19925102.18,11344127.07,1.7564,2032886.50,1656551.00,1.2272,199.54,129.09,70.45,-135771.07,1818.6743,3867134.00,25144.2500
1769006197159,2026-01-21T09:36:37,QQQ,2026-01-21,608.3700,2023321.00,1772263.00,1.1417,540560.00,378100.00,1.4297,56847912.00,33713997.00,1.6862,468050.50,247694.00,0.00,-32066.00,0.00,0.00,-12544.50,87201.00,145824.00,-32066.00,1182070274.93,-1287341816.13,-105271541.20,178639.13,-133703.38,-1.3361,1048.07,554.85,493.22,35894295.00,24479760.00,231608918.00,153541399.00,189295.35,18700078.81,12413577.66,1.5064,1978190.50,1718004.00,1.1514,173.40,159.54,13.86,-20145.32,268.6436,3848013.00,25149.5000
1769006198168,2026-01-21T09:36:38,QQQ,2026-01-21,608.3101,2035625.00,1772263.00,1.1486,535071.00,381998.00,1.4007,57614337.00,33411655.00,1.7244,480385.50,247694.00,0.00,-32066.00,0.00,0.00,-4529.00,87201.00,145824.00,-32066.00,1170377338.26,-1297282960.17,-126905621.91,178316.53,-133682.96,-1.3339,1023.25,561.35,461.90,36382552.00,24194555.00,233204745.00,152665014.00,110349.80,19104066.46,12198285.56,1.5661,1986206.00,1718004.00,1.1561,174.36,159.54,14.82,23486.11,316.5533,3867496.00,25147.0000
1769006199175,2026-01-21T09:36:39,QQQ,2026-01-21,608.2400,2044036.50,1772263.00,1.1533,531036.00,384839.00,1.3799,58445278.00,32981421.00,1.7721,481844.50,247694.00,0.00,-32066.00,0.00,0.00,-4529.00,87201.00,145824.00,-32066.00,1166237872.92,-1288397310.30,-122159437.39,179629.99,-132656.58,-1.3541,1024.35,561.35,463.00,37344393.00,23706237.00,235636008.00,151444220.00,155984.38,19636053.66,11895374.47,1.6507,1994617.50,1718004.00,1.1610,202.41,159.54,42.87,-23137.98,307.3116,3869608.00,25144.2500
1769006200182,2026-01-21T09:36:40,QQQ,2026-01-21,608.2293,2019582.50,1863424.00,1.0838,531952.00,399305.00,1.3322,58151208.00,34458826.00,1.6876,485465.50,290945.00,0.00,-13516.00,0.00,0.00,-4529.00,105431.50,159778.50,-13516.00,1170066443.51,-1297441477.00,-127375033.49,178711.31,-139664.82,-1.2796,1026.05,582.37,443.68,37345080.00,24143672.00,234924946.00,152992433.00,183685.64,19411936.06,12543269.32,1.5476,1970154.50,1797431.50,1.0961,202.67,97.94,104.73,-49324.89,663.6682,3809178.00,25143.7500
1769006201190,2026-01-21T09:36:41,QQQ,2026-01-21,608.3000,2020057.00,1865061.00,1.0831,535476.00,397280.00,1.3479,57711567.00,34998925.00,1.6490,478397.50,290945.00,0.00,-13516.00,0.00,0.00,-12449.00,105431.50,159778.50,-13516.00,1170308871.85,-1287855949.33,-117547077.49,176861.44,-141209.42,-1.2525,1033.22,574.86,458.36,36736309.00,24967703.00,232747908.00,155172102.00,141703.82,18980328.49,12942113.35,1.4666,1968432.50,1797431.50,1.0951,176.00,97.94,78.06,15438.45,211.7635,3822687.00,25146.0000
1769006202197,2026-01-21T09:36:42,QQQ,2026-01-21,608.2500,2022467.00,1865061.00,1.0844,536232.00,400191.00,1.3399,58239664.00,34682285.00,1.6792,481347.50,290945.00,0.00,-13516.00,0.00,0.00,-12449.00,105431.50,159778.50,-13516.00,1170146087.12,-1302664947.42,-132518860.31,178657.58,-140746.83,-1.2694,1034.62,582.37,452.25,36817747.00,24564566.00,234351913.00,154235807.00,232556.21,19308337.55,12715754.03,1.5185,1971382.50,1797431.50,1.0968,176.20,97.94,78.26,-56518.30,782.6900,3827275.50,25144.2500
1769006203205,2026-01-21T09:36:43,QQQ,2026-01-21,608.2950,2030615.50,1896393.50,1.0708,536864.00,406233.00,1.3216,57941109.00,35549796.00,1.6299,483529.00,321340.50,0.00,-21571.00,0.00,0.00,-12449.00,114406.50,182438.50,-21571.00,1170289632.92,-1322635423.03,-152345790.11,177669.21,-143652.68,-1.2368,1035.90,587.79,448.11,36462732.00,24975851.00,233076179.00,155917779.00,62122.17,19085586.10,13087361.79,1.4583,1979531.00,1827518.00,1.0832,176.43,196.69,-20.26,63400.49,849.8836,3784410.00,25147.0000
1769006204214,2026-01-21T09:36:44,QQQ,2026-01-21,608.4200,2058466.00,1851469.00,1.1118,555619.00,401794.00,1.3828,57482804.00,35575067.00,1.6158,480516.00,321340.50,0.00,-24970.50,0.00,0.00,-18917.00,114406.50,182438.50,-24970.50,1180909744.00,-1315690423.78,-134780679.78,181227.34,-141746.83,-1.2785,1071.82,588.70,483.12,35662982.00,25231209.00,231086877.00,156955269.00,-42798.39,18701495.85,13097827.58,1.4278,2006429.50,1783973.50,1.1247,205.72,97.36,108.36,160236.40,2154.6587,3786429.00,25153.0000
1769006205221,2026-01-21T09:36:45,QQQ,2026-01-21,608.4400,2111462.00,1864731.00,1.1323,556678.00,404834.00,1.3751,58113179.00,36039739.00,1.6125,482005.00,308078.50,0.00,-24970.50,0.00,0.00,-18917.00,101144.50,182438.50,-24970.50,1205972129.35,-1300635775.38,-94663646.02,183607.71,-143711.48,-1.2776,1073.16,593.26,479.90,35706855.00,25323173.00,231914571.00,157615247.00,1024.29,19083897.04,13333283.43,1.4313,2059400.50,1797235.50,1.1459,206.12,98.12,108.00,131882.23,1760.4515,3769448.00,25152.7500
1769006206230,2026-01-21T09:36:46,QQQ,2026-01-21,608.4400,2136018.50,1883067.50,1.1343,557510.00,404671.00,1.3777,58447112.00,36367657.00,1.6071,482918.50,288101.00,0.00,-24970.50,0.00,0.00,-19932.00,101144.50,164849.50,-24970.50,1206027659.24,-1286790324.04,-80762664.80,185016.43,-143805.00,-1.2866,1074.92,600.02,474.90,36806897.00,25055870.00,233366688.00,158146531.00,52205.76,19275550.02,13427207.46,1.4356,2080627.50,1814824.50,1.1465,206.47,99.11,107.36,85571.92,1152.3637,3758599.00,25153.0000
1769006207239,2026-01-21T09:36:47,QQQ,2026-01-21,608.4300,2166627.50,1864143.50,1.1623,564794.00,409102.00,1.3806,60382377.00,35938722.00,1.6801,503388.50,291378.50,0.00,-28324.50,0.00,0.00,-19932.00,104240.50,164849.50,-28324.50,1206406327.67,-1322467376.26,-116061048.59,188857.51,-142566.80,-1.3247,1093.80,611.18,482.62,37127623.00,24576656.00,236344915.00,156887159.00,109182.59,20052643.51,13073509.12,1.5338,2111236.50,1796305.00,1.1753,211.07,138.15,72.92,35358.78,474.7748,3771817.50,25151.2500
1769006208247,2026-01-21T09:36:48,QQQ,2026-01-21,608.6600,2160738.00,1933304.00,1.1176,580398.00,408403.00,1.4211,57947031.00,38673379.00,1.4984,504081.50,360539.00,0.00,-28324.50,0.00,-19932.00,317255.00,234010.00,-28324.50,0.00,1233380949.77,-1290769992.06,-57389042.29,185413.69,-149338.52,-1.2416,1113.13,563.87,549.26,35361481.00,26331909.00,228673644.00,162976741.00,-34789.50,18455798.91,14623063.11,1.2621,2104782.00,1865465.50,1.1283,182.54,141.42,41.12,204114.87,2690.9532,3702919.50,25160.2500
1769006209255,2026-01-21T09:36:49,QQQ,2026-01-21,608.6300,2169006.00,1911302.50,1.1348,580190.00,414327.00,1.4003,58806681.00,37947675.00,1.5497,508563.50,360123.50,0.00,-34915.50,0.00,-18127.50,317255.00,234010.00,-34915.50,0.00,1233652025.83,-1310108876.26,-76456850.43,187526.50,-147644.77,-1.2701,1116.01,610.60,505.41,36022451.00,25623358.00,231250622.00,160982481.00,-5212.77,18949969.27,14060155.78,1.3478,2113050.00,1843048.50,1.1465,183.08,252.41,-69.33,165649.36,2208.4776,3703810.00,25161.0000
1769006210261,2026-01-21T09:36:50,QQQ,2026-01-21,608.4600,2273929.00,1911994.50,1.1893,581389.00,426669.00,1.3626,62107268.00,36910428.00,1.6826,508541.00,357218.50,0.00,-34915.50,0.00,0.00,-18127.50,101528.50,233801.50,-34915.50,1188295491.06,-1297637320.69,-109341829.64,198860.38,-147378.88,-1.3493,1071.82,620.75,451.07,37826941.00,24361249.00,239494641.00,158080506.00,139674.00,21043362.96,13286462.67,1.5838,2266240.50,1845969.00,1.2277,273.24,252.61,20.63,17668.12,237.6890,3698716.50,25154.0000
1769006211268,2026-01-21T09:36:51,QQQ,2026-01-21,608.4600,2276308.00,1911994.50,1.1905,585187.00,426669.00,1.3715,62212663.00,36974032.00,1.6826,505566.00,357218.50,0.00,-34915.50,0.00,0.00,-18127.50,101528.50,233801.50,-34915.50,1188295491.06,-1303305443.57,-115009952.52,199688.22,-147667.37,-1.3523,1074.62,620.75,453.87,37423721.00,24450717.00,239248939.00,158277173.00,118937.66,21034688.67,13331051.45,1.5779,2268619.50,1845969.00,1.2290,273.94,252.61,21.33,36971.07,500.6544,3698782.50,25154.5000
1769006212275,2026-01-21T09:36:52,QQQ,2026-01-21,608.4500,2276308.00,1911994.50,1.1905,582439.00,426669.00,1.3651,62321139.00,36910428.00,1.6884,505566.00,357218.50,0.00,-34915.50,0.00,0.00,-18127.50,101528.50,233801.50,-34915.50,1188256432.26,-1297594667.88,-109338235.61,199167.36,-147378.88,-1.3514,1074.62,620.75,453.87,37510364.00,24359682.00,239493957.00,158040067.00,128426.52,21108486.14,13286462.67,1.5887,2268619.50,1845969.00,1.2290,273.94,252.61,21.33,27373.61,370.2784,3698859.50,25153.5000
1769006213284,2026-01-21T09:36:53,QQQ,2026-01-21,608.5300,2238185.50,1986389.00,1.1268,594358.00,431439.00,1.3776,61250831.00,38855285.00,1.5764,484224.00,389954.00,0.00,-23761.50,0.00,-27015.50,320813.00,247871.50,-23761.50,0.00,1206606660.34,-1299672658.13,-93065997.79,195309.85,-153037.88,-1.2762,1129.30,629.98,499.32,36516070.00,25495048.00,234928102.00,161659008.00,28149.10,20014535.81,14313248.60,1.3983,2230529.00,1913144.00,1.1659,250.69,185.26,65.43,119236.79,1622.3475,3693879.00,25157.0000
1769006214293,2026-01-21T09:36:54,QQQ,2026-01-21,608.5500,2238185.50,1986389.00,1.1268,594358.00,431439.00,1.3776,61051422.00,38990147.00,1.5658,484224.00,389954.00,0.00,-23761.50,0.00,-27015.50,320813.00,247871.50,-23761.50,0.00,1205667558.49,-1299850673.12,-94183114.63,194620.66,-153638.98,-1.2667,1129.30,629.98,499.32,36503628.00,25638512.00,234291397.00,162035228.00,-62546.69,19884045.13,14410298.27,1.3798,2230529.00,1913144.00,1.1659,250.69,185.26,65.43,182962.38,2541.7477,3693792.00,25157.0000
1769006215310,2026-01-21T09:36:55,QQQ,2026-01-21,608.5400,2238185.50,1986389.00,1.1268,594358.00,431439.00,1.3776,61146490.00,38924295.00,1.5709,484224.00,389954.00,0.00,-23761.50,0.00,-27015.50,320813.00,247871.50,-23761.50,0.00,1206235260.87,-1299807953.87,-93572693.00,194915.11,-153346.21,-1.2711,1129.30,629.98,499.32,36599597.00,25562467.00,234781665.00,161831855.00,-26286.32,19948236.16,14362837.45,1.3889,2230529.00,1913144.00,1.1659,250.69,185.26,65.43,155334.69,2142.4807,3694050.50,25157.5000
1769006216324,2026-01-21T09:36:56,QQQ,2026-01-21,608.4500,2294157.00,1955660.50,1.1731,595308.00,445083.00,1.3375,63125509.00,37843133.00,1.6681,487372.00,406883.00,0.00,-14511.50,0.00,0.00,-27015.50,138633.50,250727.50,-14511.50,1189082003.69,-1300489721.04,-111407717.35,201624.43,-151146.96,-1.3340,1097.95,650.02,447.93,37741149.00,24281543.00,239967958.00,158010987.00,153368.28,21202542.88,13428233.31,1.5790,2286410.50,1884900.50,1.2130,217.70,183.81,33.89,-7237.92,96.9355,3663361.00,25153.0000
1769006217331,2026-01-21T09:36:57,QQQ,2026-01-21,608.4600,2304880.50,1955660.50,1.1786,597872.00,437454.00,1.3667,63134991.00,37983301.00,1.6622,478702.50,406883.00,2068.00,-14511.50,0.00,2068.00,-32190.50,138633.50,250727.50,-14511.50,1189121089.62,-1304630843.96,-115509754.34,201811.48,-149204.95,-1.3526,1102.00,650.02,451.98,37302496.00,24365068.00,239397833.00,158471464.00,214719.04,21138850.84,13524925.18,1.5630,2295080.00,1884900.50,1.2176,218.65,183.81,34.84,-45143.15,614.6566,3684098.50,25153.2500
1769006218339,2026-01-21T09:36:58,QQQ,2026-01-21,608.4800,2304880.50,1955660.50,1.1786,597872.00,437454.00,1.3667,63035358.00,38053554.00,1.6565,478702.50,406883.00,2068.00,-14511.50,0.00,2068.00,-32190.50,138633.50,250727.50,-14511.50,1189199263.41,-1308985569.87,-119786306.45,201467.86,-149518.48,-1.3474,1102.00,650.02,451.98,37205440.00,24499483.00,239074542.00,158683370.00,152125.66,21071860.20,13573537.41,1.5524,2295080.00,1884900.50,1.2176,218.65,183.81,34.84,5131.64,68.7445,3684098.50,25156.0000
1769006219347,2026-01-21T09:36:59,QQQ,2026-01-21,608.6300,2308732.50,1975679.50,1.1686,611604.00,428581.00,1.4270,61734396.00,39404557.00,1.5667,507231.50,407913.00,2068.00,-14511.50,2068.00,-31572.50,347763.50,251757.50,-14511.50,0.00,1234092838.10,-1305837812.86,-71744974.77,199170.03,-152401.87,-1.3069,1168.80,639.06,529.74,35739997.00,25834982.00,234151714.00,162586930.00,-36220.42,19999412.65,14517654.81,1.3776,2298934.00,1904581.50,1.2071,220.59,183.91,36.68,194481.34,2655.9477,3714827.50,25161.5000
1769006220354,2026-01-21T09:37:00,QQQ,2026-01-21,608.6200,2315876.00,1977442.00,1.1711,619359.00,428996.00,1.4437,61618122.00,39594783.00,1.5562,507231.50,406305.50,9155.50,-14511.50,9155.50,-31572.50,347763.50,251757.50,-14511.50,0.00,1234107848.04,-1310065825.54,-75957977.50,200992.72,-153130.15,-1.3126,1170.69,639.71,530.98,36545274.00,25940128.00,233601302.00,163090422.00,8858.23,19895715.31,14635590.23,1.3594,2298934.00,1906266.50,1.2060,220.86,184.06,36.80,159426.63,2141.0859,3718399.50,25160.2500
1769006221362,2026-01-21T09:37:01,QQQ,2026-01-21,608.6097,2375106.50,1929875.50,1.2307,618836.00,433655.00,1.4270,63021235.00,38608441.00,1.6323,508555.00,406698.50,9155.50,-14511.50,9155.50,-31572.50,347763.50,251757.50,-14511.50,0.00,1228039575.64,-1299701979.36,-71662403.73,205795.80,-150164.07,-1.3705,1171.53,639.89,531.64,37155060.00,24891828.00,237373917.00,160464641.00,28046.67,20803075.90,13938376.64,1.4925,2358164.50,1859490.00,1.2682,191.59,184.05,7.54,120318.43,1642.6954,3719288.00,25159.7500
1769006222370,2026-01-21T09:37:02,QQQ,2026-01-21,608.6700,2381497.50,1950722.50,1.2208,626681.00,433680.00,1.4450,62523785.00,39362272.00,1.5884,510223.00,391989.00,9155.50,-8374.00,9155.50,-33888.00,351316.50,237048.00,-8374.00,0.00,1232802777.64,-1319454150.45,-86651372.81,206155.31,-151986.09,-1.3564,1174.19,646.75,527.44,36876309.00,25366236.00,235793522.00,162922282.00,44960.35,20431286.57,14348147.55,1.4240,2364463.50,1880337.00,1.2575,192.77,185.53,7.24,119983.16,1635.4674,3674997.00,25162.2500
1769006223377,2026-01-21T09:37:03,QQQ,2026-01-21,608.7050,2389038.00,2004929.00,1.1916,628453.00,448167.00,1.4023,62371786.00,40857738.00,1.5266,514836.00,446352.00,11007.00,-8374.00,11007.00,-33888.00,351316.50,237048.00,-8374.00,0.00,1232355430.39,-1319605898.44,-87250468.05,205430.31,-157803.68,-1.3018,1177.87,669.25,508.62,36563970.00,25551515.00,234910281.00,165430018.00,-16827.24,20267443.32,14938896.18,1.3567,2370152.50,1931530.50,1.2271,227.62,162.04,65.58,176780.56,2442.1665,3615355.00,25163.0000
1769006224385,2026-01-21T09:37:04,QQQ,2026-01-21,608.6500,2402884.50,2002689.50,1.1998,628445.00,448167.00,1.4023,63171200.00,40435087.00,1.5623,514836.00,446352.00,11007.00,-8374.00,11007.00,-33888.00,351316.50,237048.00,-8374.00,0.00,1233347831.45,-1299851881.19,-66504049.74,208392.80,-155980.08,-1.3360,1177.89,669.25,508.64,37862817.00,25118957.00,237443948.00,164176837.00,154994.81,20794039.12,14639264.69,1.4204,2383746.00,1929291.00,1.2356,233.97,147.11,86.86,33401.16,447.8452,3615093.00,25159.7500
1769006225393,2026-01-21T09:37:05,QQQ,2026-01-21,608.6450,2408512.00,2020204.50,1.1922,629763.00,452095.00,1.3930,62847283.00,41023150.00,1.5320,518174.50,432022.00,11007.00,-11559.00,11007.00,-29467.50,350172.00,224817.50,-11559.00,0.00,1233327567.87,-1311395934.50,-78068366.63,207325.92,-158593.11,-1.3073,1179.90,675.21,504.69,37490934.00,25448720.00,236262822.00,165156555.00,213819.71,20548981.44,14946246.18,1.3749,2389373.50,1946806.00,1.2273,234.26,148.11,86.15,5265.93,71.7928,3601813.00,25160.5000
1769006226401,2026-01-21T09:37:06,QQQ,2026-01-21,608.6825,2409853.00,2037736.50,1.1826,630196.00,452095.00,1.3939,62967249.00,41235110.00,1.5270,517665.00,432022.00,11007.00,-11559.00,11007.00,-29467.50,350172.00,224817.50,-11559.00,0.00,1233479548.78,-1296404315.26,-62924766.49,207797.92,-159628.28,-1.3018,1180.84,675.21,505.63,37530509.00,25660470.00,236654148.00,165586318.00,166161.43,20613580.19,15093734.17,1.3657,2390714.50,1963974.00,1.2173,193.56,116.99,76.57,36258.02,485.8245,3600308.00,25163.7500
1769006227409,2026-01-21T09:37:07,QQQ,2026-01-21,608.6200,2422494.00,2037736.50,1.1888,632951.00,456789.00,1.3857,63936759.00,40712421.00,1.5704,525724.00,432022.00,6417.00,-11559.00,6417.00,-21716.00,350172.00,224817.50,-11559.00,0.00,1229325747.73,-1279387781.57,-50062033.84,211480.05,-158982.61,-1.3302,1184.87,690.27,494.60,38293635.00,25144760.00,239085675.00,164098402.00,210940.55,21190576.86,14723067.93,1.4393,2398773.50,1963974.00,1.2214,194.36,116.99,77.37,-18574.22,247.6701,3613223.50,25160.2500
1769006228415,2026-01-21T09:37:08,QQQ,2026-01-21,608.6300,2440731.50,2044629.00,1.1937,633821.00,456126.00,1.3896,64038878.00,40955438.00,1.5636,522683.50,435553.50,6417.00,-26904.00,6417.00,-21716.00,347046.50,227631.50,-26904.00,0.00,1229336510.77,-1303389267.41,-74052756.64,211935.28,-158505.27,-1.3371,1186.30,695.91,490.39,38183015.00,25378687.00,238964787.00,164644597.00,191998.40,21235290.86,14796250.40,1.4352,2417011.00,1970654.00,1.2265,324.77,200.32,124.45,247.95,3.3076,3592579.50,25161.5000
1769006229422,2026-01-21T09:37:09,QQQ,2026-01-21,608.6200,2441837.00,2044629.00,1.1943,634197.00,456126.00,1.3904,64071106.00,40958612.00,1.5643,524031.00,435553.50,6417.00,-26904.00,6417.00,-21716.00,347046.50,227631.50,-26904.00,0.00,1229296114.26,-1303346437.50,-74050323.23,212035.34,-158521.78,-1.3376,1187.07,695.91,491.16,37656152.00,25387000.00,239169037.00,164949500.00,168560.77,21244282.84,14798415.38,1.4356,2418358.50,1970654.00,1.2272,324.72,200.32,124.40,17958.12,240.9213,3591998.50,25161.0000
1769006230429,2026-01-21T09:37:10,QQQ,2026-01-21,608.6700,2431450.00,2047380.00,1.1876,636260.00,456243.00,1.3946,63457093.00,41369412.00,1.5339,520316.00,436042.50,4289.00,-26904.00,4289.00,-21716.00,343416.50,227631.50,-26904.00,0.00,1233421477.85,-1304208932.65,-70787454.80,209665.95,-160290.31,-1.3080,1190.85,681.01,509.84,37190045.00,25779819.00,237031380.00,166212062.00,104285.61,20768910.62,15085316.40,1.3768,2405843.50,1973405.00,1.2191,225.30,208.12,17.18,82878.66,1117.2448,3602995.50,25161.5000
1769006231438,2026-01-21T09:37:11,QQQ,2026-01-21,608.5975,2431445.00,2049792.00,1.1862,629851.00,464677.00,1.3555,64336376.00,40808985.00,1.5765,520316.00,433630.50,4289.00,-26904.00,4289.00,-21716.00,343416.50,225219.50,-26904.00,0.00,1229234855.81,-1271085325.53,-41850469.71,210654.96,-160551.65,-1.3121,1190.85,696.96,493.89,38002372.00,25161029.00,239762779.00,164568824.00,189817.73,21351137.62,14675254.22,1.4549,2405843.50,1975817.00,1.2176,225.20,208.36,16.84,-7081.64,94.6809,3600430.50,25160.0000
1769006232446,2026-01-21T09:37:12,QQQ,2026-01-21,608.5400,2417225.00,2078119.00,1.1632,621804.00,464710.00,1.3380,64849002.00,40746457.00,1.5915,520209.00,433764.00,4289.00,-26904.00,4289.00,-22552.00,343416.50,225219.50,-26904.00,0.00,1200847091.32,-1262250004.99,-61402913.67,209510.60,-160374.83,-1.3064,1171.62,697.02,474.60,38560421.00,25025962.00,241558989.00,164173785.00,226202.75,21680804.47,14625886.93,1.4824,2391623.50,2003276.50,1.1939,225.34,193.26,32.08,-47071.92,622.6153,3601641.50,25156.5000
1769006233453,2026-01-21T09:37:13,QQQ,2026-01-21,608.5700,2432730.50,2082832.50,1.1680,626414.00,465750.00,1.3450,64934667.00,41114289.00,1.5794,527984.50,434106.50,4289.00,-24165.00,4289.00,-22552.00,339379.00,224403.50,-24165.00,0.00,1229123770.26,-1272063012.42,-42939242.16,209487.65,-162036.11,-1.2928,1201.33,683.38,517.95,37516502.00,25371753.00,240618787.00,165108420.00,166219.01,21559675.01,14856600.44,1.4512,2407474.00,2007990.00,1.1989,226.93,193.63,33.30,10358.35,138.6701,3612219.50,25157.0000
1769006234460,2026-01-21T09:37:14,QQQ,2026-01-21,608.6050,2433177.00,2073237.00,1.1736,632308.00,465755.00,1.3576,64633400.00,41195211.00,1.5690,527398.00,434122.00,6638.00,-24165.00,6638.00,-22762.00,339379.00,224403.50,-24165.00,0.00,1229235520.74,-1280417399.10,-51181878.36,210248.32,-162339.85,-1.2951,1202.84,683.39,519.45,37297494.00,25545237.00,239534004.00,165624516.00,135136.34,21334511.86,14914028.70,1.4305,2405571.50,1998563.00,1.2037,227.28,197.32,29.96,44382.90,595.7410,3621708.00,25159.2500
1769006235466,2026-01-21T09:37:15,QQQ,2026-01-21,608.6300,2446175.50,2074380.00,1.1792,636064.00,466013.00,1.3649,65140987.00,41216340.00,1.5805,540204.50,434521.00,6638.00,-23421.00,6638.00,-22762.00,347454.00,224403.50,-23421.00,0.00,1229336510.77,-1286193884.67,-56857373.90,211489.83,-162430.07,-1.3020,1211.73,683.78,527.95,37664679.00,25564288.00,240598730.00,165956337.00,139348.13,21498943.07,14921475.83,1.4408,2418378.00,1999307.00,1.2096,228.29,197.44,30.85,41887.17,560.5159,3628704.50,25161.0000
1769006236475,2026-01-21T09:37:16,QQQ,2026-01-21,608.6900,2510628.00,2079103.50,1.2076,645995.00,469106.00,1.3771,65217985.00,42086060.00,1.5496,540204.50,489592.50,6638.00,-23421.00,6638.00,-22762.00,347454.00,277665.50,-23421.00,0.00,1228774911.15,-1325094710.23,-96319799.08,215238.73,-162844.89,-1.3217,1211.71,703.27,508.44,37030893.00,25448431.00,240290567.00,166992050.00,-6607.52,21551555.07,15195511.13,1.4183,2482830.50,2005514.50,1.2380,292.44,202.93,89.51,157398.88,2166.5174,3573631.50,25162.7500
